1	1886829	1891853	5024	ALE	0.9936	-	0.8817
1	1889579	1896013	6434	ALE	0.9996	-	0.4924
1	1893792	1899420	5628	TORK	0.9439	-	0.8799
1	1898694	1904803	6109	TORK	0.9991	-	0.2929
1	1903286	1909491	6205	ORYCO	0.9917	-	0.6960
1	1907955	1913600	5645	ALE	0.9125	-	0.5315
1	1913366	1918173	4807	ALE	0.9752	-	0.8820
1	1917603	1923386	5783	ALE	0.9910	-	0.8969
1	1922441	1927378	4937	ALE	0.9543	-	0.6563
1	1922441	1927378	4937	ALE	0.9543	-	0.6563
1	1927682	1932399	4717	TORK	0.9801	-	0.9211
1	1932354	1936806	4452	ALE	0.9875	-	0.7598
1	1935855	1941292	5437	ALE	0.9931	-	0.5089
1	1939945	1945799	5854	ALE	0.9935	-	0.8935
1	1943708	1948594	4886	ALE	0.9862	-	0.4539
1	1945257	1955146	9889	DEL	0.9891	-	0.4944
1	1952552	1957907	5355	ALE	0.9872	-	0.6143
1	1957402	1962015	4613	ALE	0.9981	-	0.9415
1	1959857	1965479	5622	TORK	0.9392	-	0.5384
1	1966412	1970875	4463	ALE	0.9943	-	0.8267
1	1959857	1965479	5622	TORK	0.9392	-	0.3921
1	1966412	1970875	4463	ALE	0.9943	-	0.8267
1	1970487	1975196	4709	ALE	0.8005	-	0.9705
1	1973666	1979381	5715	ALE	0.9879	-	0.9562
1	1976670	1984959	8289	TORK	0.9958	-	0.9863
1	1982200	1991991	9791	TAT	0.9979	-	0.5828
1	1990689	1996637	5948	ORYCO	0.9926	-	0.2621
1	1994540	2000148	5608	ALE	0.9859	-	0.6489
1	1997786	2004176	6390	REINA	0.9976	-	0.6527
1	2004288	2009269	4981	TORK	0.9884	-	0.8114
1	2004288	2009269	4981	TORK	0.9884	-	0.8114
1	2009142	2015104	5962	ALE	0.9863	-	0.6793
1	2015712	2021717	6005	TORK	0.9727	-	0.7445
1	2019850	2025503	5653	TORK	0.9953	-	0.7631
1	2024724	2029801	5077	ALE	0.9748	-	0.9389
1	2027740	2033233	5493	TORK	0.9942	-	0.4226
1	2029946	2039738	9792	TORK	0.9539	-	0.5231
1	2036538	2041558	5020	ALE	0.9610	-	0.3058
1	2041496	2048091	6595	TORK	0.9876	-	0.5864
1	2041496	2048091	6595	TORK	0.9876	-	0.5864
1	2047696	2052574	4878	BIANCA	0.9963	-	0.5555
1	2053300	2058737	5437	ALE	0.9754	-	0.9621
1	2056502	2062189	5687	ALE	0.9973	-	0.4100
1	2060798	2066008	5210	ALE	0.9989	-	0.7469
1	2064950	2074115	9165	SIRE	0.9564	-	0.5468
1	2071147	2076787	5640	ALE	0.9994	-	0.9600
1	2074564	2081935	7371	ORYCO	0.9700	-	0.8594
1	2080271	2085117	4846	BIANCA	0.9885	-	0.9635
1	2085132	2090724	5592	TORK	0.9863	-	0.9546
1	2080271	2085117	4846	BIANCA	0.9885	-	0.9604
1	2085132	2090724	5592	TORK	0.9863	-	0.9546
1	2089291	2095169	5878	TORK	0.9908	-	0.8029
1	2094359	2098674	4315	TORK	0.9028	-	0.9132
1	2097383	2102751	5368	BIANCA	0.9958	-	0.7900
1	2103227	2108014	4787	CRM	0.9833	-	0.9238
1	2105376	2113812	8436	DEL	0.9842	-	0.7951
1	2111500	2117029	5529	ALE	0.9984	-	0.3726
1	2115448	2121241	5793	ALE	0.9045	-	0.5388
1	2119700	2125371	5671	TORK	0.9952	-	0.3598
1	2124558	2128928	4370	TORK	0.9458	-	0.9660
1	2119700	2125371	5671	TORK	0.9952	-	0.7615
1	2124558	2128928	4370	TORK	0.9458	-	0.9660
1	2127464	2132274	4810	ALE	0.9729	-	0.5505
1	2130285	2136149	5864	REINA	0.9947	-	0.3461
1	2135233	2140900	5667	ALE	0.9963	-	0.3839
1	2138591	2144241	5650	BIANCA	0.9932	-	0.9239
1	2141986	2147030	5044	BIANCA	0.8659	-	0.6341
1	2145113	2149925	4812	ALE	0.9963	-	0.9829
1	2145936	2158865	12929	TAT	0.9090	-	0.6194
1	2157235	2166203	8968	DEL	0.9818	-	0.8458
1	2164815	2169946	5131	ALE	0.9909	-	0.7005
1	2157235	2166203	8968	DEL	0.9818	-	0.3465
1	2164815	2169946	5131	ALE	0.9909	-	0.7005
1	2168613	2175584	6971	TORK	0.9605	-	0.2705
1	2174204	2179991	5787	ALE	0.9889	-	0.7286
1	2177961	2187343	9382	SIRE	0.9771	-	0.3789
1	2184903	2190215	5312	ALE	0.9677	-	0.2925
1	2189302	2193816	4514	ALE	0.9890	-	0.6011
1	2193425	2198959	5534	ORYCO	0.9854	-	0.8024
1	2196182	2204134	7952	SIRE	0.9585	-	0.3650
1	2201521	2206830	5309	ALE	0.9954	-	0.8948
1	2201521	2206830	5309	ALE	0.9954	-	0.8948
1	2206244	2212091	5847	TORK	0.8530	-	0.9414
1	2210401	2215271	4870	ALE	0.9811	-	0.9151
1	2212886	2219150	6264	ALE	0.9748	-	0.4887
1	2216834	2223513	6679	TORK	0.9974	-	0.5994
1	2222743	2227770	5027	ALE	0.9016	-	0.9927
1	2227805	2233503	5698	ALE	0.9920	-	0.4277
1	2233202	2238944	5742	ALE	0.9992	-	0.5937
1	2239113	2244013	4900	ALE	0.9980	-	0.6336
1	2245093	2250836	5743	TORK	0.9931	-	0.5330
1	2239113	2244013	4900	ALE	0.9980	-	0.9734
1	2245093	2250836	5743	TORK	0.9931	-	0.5330
1	2248203	2253925	5722	ALE	0.9731	-	0.5026
1	2251548	2256761	5213	ALE	0.9935	-	0.9156
1	2256052	2261498	5446	ALE	0.9651	-	0.2605
1	2258340	2266645	8305	DEL	0.9885	-	0.8194
1	2263669	2269647	5978	ALE	0.9298	-	0.3403
1	2268235	2273042	4807	ALE	0.9981	-	0.8573
1	2272243	2277241	4998	ALE	0.9947	-	0.4498
1	2275422	2280130	4708	ALE	0.9946	-	0.6459
1	2281087	2286386	5299	TORK	0.9982	-	0.9940
1	2281087	2286386	5299	TORK	0.9982	-	0.9944
1	2285647	2291879	6232	BIANCA	0.9134	-	0.8948
1	2291502	2298720	7218	ALE	0.9986	-	0.7942
1	2298684	2304401	5717	ALE	0.9990	-	0.5911
1	2303362	2311166	7804	TORK	0.9457	-	0.6681
1	2308730	2314522	5792	ORYCO	0.9997	-	0.4030
1	2314264	2318968	4704	ALE	0.9986	-	0.7774
1	2317700	2322600	4900	TORK	0.7059	-	0.5158
1	2320325	2326265	5940	TORK	0.9813	-	0.7591
1	2320325	2326265	5940	TORK	0.9813	-	0.7006
1	2326508	2332166	5658	ALE	0.9934	-	0.5884
1	2330917	2336386	5469	BIANCA	0.9806	-	0.5851
1	2334156	2339418	5262	BIANCA	0.9079	-	0.4507
1	2337964	2342618	4654	ALE	0.9962	-	0.9976
1	2343724	2349414	5690	ORYCO	0.9972	-	0.4518
1	2348120	2353911	5791	ALE	0.9963	-	0.5478
1	2355285	2360484	5199	ALE	0.9988	-	0.6101
1	2360213	2365410	5197	ALE	0.9985	-	0.3922
1	2360213	2365410	5197	ALE	0.9985	-	0.5939
1	2364202	2373428	9226	TORK	0.9969	-	0.5053
1	2373376	2378672	5296	ALE	0.9907	-	0.6143
1	2376495	2381071	4576	ALE	0.9559	-	0.5478
1	2380243	2385240	4997	BIANCA	0.9968	-	0.7139
1	2382913	2388592	5679	ALE	0.9805	-	0.3030
1	2386145	2391181	5036	ALE	0.9873	-	0.7485
1	2391545	2396424	4879	ALE	0.9809	-	0.9023
1	2396142	2402193	6051	TORK	0.8846	-	0.8297
1	2403521	2408503	4982	ALE	0.9789	-	0.6651
1	2403521	2408503	4982	ALE	0.9789	-	0.6651
1	2406868	2412073	5205	BIANCA	0.9375	-	0.6997
1	2409860	2415389	5529	ALE	0.9958	-	0.6583
1	2412992	2423279	10287	TAT	0.9876	-	0.9467
1	2420748	2426172	5424	TORK	0.7070	-	0.7966
1	2423668	2430010	6342	REINA	0.9860	-	0.8408
1	2428271	2434099	5828	BIANCA	0.9356	-	0.9961
1	2431745	2437545	5800	ALE	0.8731	-	0.4158
1	2435404	2441341	5937	REINA	0.9911	-	0.9151
1	2439194	2444540	5346	ALE	0.9976	-	0.9110
1	2441790	2448584	6794	TORK	0.9369	-	0.9836
1	2439194	2444540	5346	ALE	0.9976	-	0.9622
1	2441790	2448584	6794	TORK	0.9369	-	0.9836
1	2445103	2454514	9411	TORK	0.9697	-	0.4712
1	2450758	2462396	11638	ATHILA	0.9935	-	0.6505
1	2458336	2464839	6503	ALE	0.9966	-	0.5100
1	2462287	2468134	5847	ALE	0.9544	-	0.5485
1	2466631	2472343	5712	ALE	0.9823	-	0.9977
1	2470161	2475897	5736	ALE	0.9615	-	0.5123
1	2473807	2479892	6085	ALE	0.9971	-	0.6774
1	2480401	2486010	5609	ALE	0.9753	-	0.6588
1	2480401	2486010	5609	ALE	0.9753	-	0.9614
1	2486947	2492061	5114	ALE	0.9986	-	0.6874
1	2490861	2496214	5353	ALE	0.9600	-	0.6620
1	2494327	2500375	6048	ALE	0.9832	-	0.7234
1	2499891	2506547	6656	BIANCA	0.9944	-	0.9064
1	2505953	2511392	5439	ALE	0.9995	-	0.4358
1	2509028	2514666	5638	ALE	0.9964	-	0.9974
1	2512700	2517842	5142	ALE	0.9824	-	0.7875
1	2516029	2521539	5510	TORK	0.9962	-	0.4951
1	2519990	2524630	4640	ALE	0.9966	-	0.6057
1	2523726	2529786	6060	ALE	0.9710	-	0.7018
1	2519990	2524630	4640	ALE	0.9966	-	0.6787
1	2523726	2529786	6060	ALE	0.9710	-	0.7018
1	2527372	2532690	5318	ALE	0.9820	-	0.4388
1	2532010	2537153	5143	ORYCO	0.9971	-	0.7491
1	2535026	2540481	5455	TORK	0.7001	-	0.8965
1	2540039	2544264	4225	ALE	0.9915	-	0.3883
1	2542416	2546912	4496	BIANCA	0.9788	-	0.9488
1	2545220	2554494	9274	DEL	0.9795	-	0.9931
1	2552862	2558022	5160	ALE	0.9640	-	0.3726
1	2559723	2564942	5219	ALE	0.9953	-	0.5149
1	2564719	2570398	5679	ALE	0.9958	-	0.6393
1	2559723	2564942	5219	ALE	0.9953	-	0.8458
1	2564719	2570398	5679	ALE	0.9958	-	0.6393
1	2570904	2575961	5057	ALE	0.9270	-	0.2681
1	2573666	2579046	5380	ALE	0.9944	-	0.7296
1	2577404	2586236	8832	TORK	0.9857	-	0.5874
1	2585260	2590992	5732	ALE	0.9983	-	0.8608
1	2590804	2596222	5418	ALE	0.9853	-	0.6403
1	2595618	2601190	5572	ALE	0.9976	-	0.7761
1	2598691	2604791	6100	ALE	0.9892	-	0.4541
1	2602497	2609823	7326	DEL	0.9785	-	0.9628
1	2598691	2604791	6100	ALE	0.9892	-	0.5465
1	2602497	2609823	7326	DEL	0.9785	-	0.9628
1	2606946	2612458	5512	ALE	0.9591	-	0.9035
1	2611869	2616767	4898	ALE	0.9971	-	0.9997
1	2614315	2624428	10113	DEL	0.9864	-	0.9756
1	2623351	2628764	5413	ALE	0.9988	-	0.7367
1	2626592	2631621	5029	ALE	0.9966	-	0.7886
1	2630418	2635766	5348	ALE	0.9943	-	0.7225
1	2636203	2642961	6758	TORK	0.9994	-	0.5094
1	2644797	2650156	5359	ALE	0.9866	-	0.6716
1	2644797	2650156	5359	ALE	0.9866	-	0.6716
1	2648454	2653563	5109	TORK	0.8337	-	0.3850
1	2652475	2658514	6039	TORK	0.9959	-	0.9884
1	2655980	2662044	6064	ALE	0.7299	-	0.4805
1	2661292	2666373	5081	ALE	0.9978	-	0.9144
1	2664387	2669716	5329	ALE	0.7544	-	0.7943
1	2667261	2672986	5725	ALE	0.9981	-	0.8677
1	2670779	2678140	7361	ALE	0.9997	-	0.9857
1	2677921	2683470	5549	ALE	0.9988	-	0.9937
1	2681842	2691159	9317	SIRE	0.9756	-	0.4712
1	2681842	2691159	9317	SIRE	0.9756	-	0.4712
1	2688253	2693993	5740	ALE	0.9948	-	0.6552
1	2692222	2697600	5378	ALE	0.9944	-	0.5395
1	2695712	2701916	6204	ALE	0.9987	-	0.4217
1	2700590	2706063	5473	TORK	0.9583	-	0.6440
1	2705112	2715085	9973	ATHILA	0.9979	-	0.4342
1	2711833	2718051	6218	BIANCA	0.9855	-	0.9809
1	2715935	2720992	5057	ALE	0.8863	-	0.9005
1	2721159	2729597	8438	TORK	0.9931	-	0.9286
1	2721159	2729597	8438	TORK	0.9931	-	0.9293
1	2727795	2735683	7888	ATHILA	0.9226	-	0.6065
1	2734072	2740209	6137	ALE	0.9957	-	0.7350
1	2738654	2746030	7376	DEL	0.9900	-	0.7917
1	2744710	2750061	5351	ALE	0.9943	-	0.4161
1	2748091	2753233	5142	ALE	0.9846	-	0.3886
1	2751799	2756359	4560	ALE	0.9927	-	0.5073
1	2758453	2764119	5666	ALE	0.9954	-	0.5797
1	2763874	2769984	6110	REINA	0.9979	-	0.9898
1	2758453	2764119	5666	ALE	0.9954	-	0.4482
1	2763874	2769984	6110	REINA	0.9979	-	0.9898
1	2768830	2773999	5169	ALE	0.9722	-	0.7680
1	2773182	2779120	5938	ORYCO	0.9935	-	0.5565
1	2779473	2784732	5259	ORYCO	0.9686	-	0.6660
1	2784898	2790493	5595	TORK	0.9987	-	0.4846
1	2791751	2796708	4957	ALE	0.9245	-	0.5344
1	2795920	2801291	5371	ALE	0.8656	-	0.9095
1	2798922	2805698	6776	TORK	0.9995	-	0.7834
1	2803951	2809660	5709	ALE	0.9937	-	0.5489
1	2798922	2805698	6776	TORK	0.9995	-	0.9724
1	2803951	2809660	5709	ALE	0.9937	-	0.5489
1	2807841	2812269	4428	ALE	0.9921	-	0.4476
1	2810917	2817926	7009	ALE	0.9938	-	0.2619
1	2815075	2821675	6600	ALE	0.9988	-	0.4024
1	2823447	2828272	4825	ALE	0.9985	-	0.5348
1	2829251	2834096	4845	ALE	0.9581	-	0.5856
1	2832973	2838087	5114	ALE	0.9973	-	0.3242
1	2835771	2841278	5507	ALE	0.9874	-	0.5056
1	2841793	2847162	5369	ALE	0.9747	-	0.8435
1	2845583	2852101	6518	REINA	0.9959	-	0.5539
1	2841793	2847162	5369	ALE	0.9747	-	0.8435
1	2845583	2852101	6518	REINA	0.9959	-	0.5539
1	2849549	2854806	5257	ALE	0.9413	-	0.9218
1	2852715	2857712	4997	ALE	0.9912	-	0.3835
1	2855364	2863134	7770	SIRE	0.9709	-	0.9960
1	2859843	2866402	6559	ALE	0.9980	-	0.4254
1	2864949	2871385	6436	REINA	0.9993	-	0.6320
1	2869017	2875633	6616	BIANCA	0.9964	-	0.7190
1	2873854	2878254	4400	ALE	0.9911	-	0.9110
1	2876123	2882443	6320	TORK	0.9745	-	0.9565
1	2881972	2886852	4880	TORK	0.8824	-	0.6403
1	2884613	2890254	5641	ALE	0.9998	-	0.5141
1	2881972	2886852	4880	TORK	0.8824	-	0.6403
1	2884613	2890254	5641	ALE	0.9998	-	0.5141
1	2889909	2894495	4586	ALE	0.9953	-	0.3600
1	2893229	2898104	4875	ALE	0.8869	-	0.3577
1	2895900	2901953	6053	TORK	0.9917	-	0.8755
1	2899572	2904518	4946	REINA	0.9129	-	0.3683
1	2904170	2909925	5755	REINA	0.9994	-	0.7555
1	2909174	2914668	5494	TORK	0.9968	-	0.2940
1	2914935	2921262	6327	TORK	0.9954	-	0.7212
1	2920266	2925489	5223	REINA	0.9623	-	0.5838
1	2923568	2929561	5993	ALE	0.9813	-	0.4961
1	2920266	2925489	5223	REINA	0.9623	-	0.8587
1	2923568	2929561	5993	ALE	0.9813	-	0.4961
1	2929094	2933829	4735	BIANCA	0.9944	-	0.9370
1	2932917	2937203	4286	ALE	0.9579	-	0.5596
1	2936013	2944847	8834	DEL	0.9817	-	0.6604
1	2944522	2949803	5281	ALE	0.9631	-	0.2500
1	2947277	2955000	7723	DEL	0.9669	-	0.6682
1	2956100	2961177	5077	ALE	0.9915	-	0.9946
1	2959690	2965072	5382	TORK	0.9942	-	0.7574
1	2964383	2970636	6253	REINA	0.9976	-	0.6733
1	2959690	2965072	5382	TORK	0.9942	-	0.9177
1	2964383	2970636	6253	REINA	0.9976	-	0.6733
1	2971076	2976347	5271	TORK	0.9931	-	0.5039
1	2974169	2979298	5129	TORK	0.9913	-	0.8203
1	2979711	2986318	6607	ALE	0.9916	-	0.8448
1	2983910	2989685	5775	TORK	0.9943	-	0.5369
1	2988511	2994020	5509	ALE	0.9948	-	0.9900
1	2994396	3000259	5863	ALE	0.9996	-	0.9693
1	2999125	3006995	7870	TORK	0.8808	-	0.8183
1	3003140	3012210	9070	DEL	0.9859	-	0.5839
1	2999125	3006995	7870	TORK	0.8808	-	0.8744
1	3003140	3012210	9070	DEL	0.9859	-	0.5839
1	3012009	3018010	6001	TORK	0.9956	-	0.4122
1	3018779	3024054	5275	ALE	0.9986	-	0.7923
1	3021845	3026595	4750	ALE	0.9680	-	0.8271
1	3025206	3030902	5696	ALE	0.9968	-	0.5558
1	3030329	3035152	4823	ALE	0.9751	-	0.8879
1	3036333	3042141	5808	ALE	0.9992	-	0.4579
1	3040471	3047196	6725	TORK	0.9587	-	0.4669
1	3045493	3050924	5431	ALE	0.9984	-	0.4231
1	3040471	3047196	6725	TORK	0.9587	-	0.3968
1	3045493	3050924	5431	ALE	0.9984	-	0.4231
1	3050880	3056763	5883	ALE	0.9908	-	0.7793
1	3055368	3061272	5904	ALE	0.9829	-	0.3437
1	3058725	3064976	6251	ORYCO	0.9838	-	0.7072
1	3064553	3072008	7455	REINA	0.9721	-	0.5897
1	3070691	3076271	5580	BIANCA	0.9936	-	0.3112
1	3075964	3081034	5070	ORYCO	0.8370	-	0.9131
1	3079525	3084814	5289	ALE	0.9567	-	0.8674
1	3082439	3088483	6044	ALE	0.9919	-	0.5419
1	3079525	3084814	5289	ALE	0.9567	-	0.3498
1	3082439	3088483	6044	ALE	0.9919	-	0.5419
1	3088864	3093690	4826	ALE	0.9778	-	0.9246
1	3092381	3097893	5512	TORK	0.9330	-	0.6911
1	3096837	3104618	7781	TORK	0.9657	-	0.7109
1	3101942	3108446	6504	TORK	0.9907	-	0.5600
1	3106384	3116754	10370	TAT	0.9978	-	0.5676
1	3114715	3120127	5412	ALE	0.8604	-	0.8986
1	3120982	3126501	5519	TORK	0.9942	-	0.7523
1	3125720	3130240	4520	ORYCO	0.9792	-	0.7504
1	3120982	3126501	5519	TORK	0.9942	-	0.7638
1	3125720	3130240	4520	ORYCO	0.9792	-	0.7504
1	3129362	3135293	5931	TORK	0.9994	-	0.7778
1	3134381	3140151	5770	ALE	0.9929	-	0.3080
1	3137531	3144494	6963	TORK	0.9796	-	0.9804
1	3141621	3147341	5720	BIANCA	0.7276	-	0.3026
1	3144758	3151005	6247	ALE	0.9992	-	0.3302
1	3149810	3154731	4921	ALE	0.9693	-	0.6219
1	3153642	3159236	5594	ALE	0.9988	-	0.7451
1	3158364	3164091	5727	TORK	0.8780	-	0.3341
1	3162445	3168576	6131	ALE	0.9844	-	0.4988
1	3158364	3164091	5727	TORK	0.8780	-	0.7246
1	3162445	3168576	6131	ALE	0.9844	-	0.4988
1	3169307	3174207	4900	ALE	0.9854	-	0.3648
1	3173020	3177706	4686	ALE	0.9946	-	0.6369
1	3175673	3181304	5631	TORK	0.9588	-	0.7767
1	3179190	3186034	6844	TORK	0.8578	-	0.3112
1	3183431	3188746	5315	ALE	0.9938	-	0.8012
1	3188303	3193155	4852	ALE	0.9957	-	0.4587
1	3190993	3196583	5590	REINA	0.8455	-	0.4853
1	3195244	3200888	5644	ALE	0.9972	-	0.9355
1	3198891	3205441	6550	ALE	0.9720	-	0.8196
1	3202851	3208908	6057	ORYCO	0.8023	-	0.5470
1	3198891	3205441	6550	ALE	0.9720	-	0.6753
1	3202851	3208908	6057	ORYCO	0.8023	-	0.5470
1	3205558	3215017	9459	DEL	0.9976	-	0.7547
1	3212793	3219235	6442	TORK	0.9872	-	0.6637
1	3216134	3223489	7355	REINA	0.9687	-	0.9212
1	3221173	3227767	6594	ALE	0.9970	-	0.5597
1	3225149	3231295	6146	GALADRIEL	0.7609	-	0.8538
1	3228658	3233998	5340	ALE	0.9960	-	0.5158
1	3234357	3240251	5894	ALE	0.9974	-	0.4325
1	3237935	3243882	5947	ALE	0.8550	-	0.9146
1	3241315	3247489	6174	ALE	0.9915	-	0.7588
1	3244861	3250736	5875	TORK	0.9289	-	0.9709
1	3241315	3247489	6174	ALE	0.9915	-	0.7588
1	3244861	3250736	5875	TORK	0.9289	-	0.9709
1	3248482	3253948	5466	ALE	0.9845	-	0.8054
1	3252815	3257422	4607	ALE	0.9788	-	0.8743
1	3255606	3261521	5915	ALE	0.8940	-	0.6849
1	3260182	3265001	4819	ALE	0.9943	-	0.6916
1	3262713	3274610	11897	DEL	0.9740	-	0.9597
1	3272880	3279194	6314	REINA	0.9957	-	0.5283
1	3276491	3283990	7499	DEL	0.9119	-	0.6411
1	3282606	3287367	4761	ALE	0.9683	-	0.9979
1	3282606	3287367	4761	ALE	0.9683	-	0.9979
1	3287625	3292984	5359	TORK	0.9779	-	0.9331
1	3290524	3296160	5636	ALE	0.9906	-	0.6725
1	3294016	3299415	5399	ALE	0.9718	-	0.4735
1	3299497	3304868	5371	ALE	0.9840	-	0.3757
1	3304385	3309517	5132	ALE	0.9900	-	0.8407
1	3306969	3313100	6131	ALE	0.9771	-	0.9717
1	3311110	3316791	5681	ALE	0.9703	-	0.5986
1	3316045	3322169	6124	ALE	0.9933	-	0.2911
1	3321354	3326599	5245	ALE	0.9968	-	0.9767
1	3325271	3331140	5869	ALE	0.9990	-	0.8720
1	3321354	3326599	5245	ALE	0.9968	-	0.9767
1	3325271	3331140	5869	ALE	0.9990	-	0.8720
1	3327172	3339080	11908	TAT	0.7621	-	0.4311
1	3335142	3340743	5601	ALE	0.9880	-	0.9936
1	3339104	3344253	5149	REINA	0.9893	-	0.4864
1	3341700	3348047	6347	BIANCA	0.9759	-	0.6777
1	3345548	3351425	5877	ALE	0.9937	-	0.9155
1	3351774	3357044	5270	ALE	0.9943	-	0.9854
1	3357470	3363213	5743	ALE	0.9775	-	0.6002
1	3361284	3368012	6728	REINA	0.9946	-	0.8567
1	3361284	3368012	6728	REINA	0.9946	-	0.8565
1	3366697	3372738	6041	ALE	0.9439	-	0.3067
1	3371224	3377023	5799	ALE	0.9810	-	0.3673
1	3377895	3382917	5022	ALE	0.9989	-	0.6274
1	3381741	3387275	5534	ALE	0.9311	-	0.9128
1	3384702	3391066	6364	TORK	0.9979	-	0.3757
1	3390448	3396058	5610	REINA	0.9699	-	0.4548
1	3396244	3402155	5911	ALE	0.9989	-	0.5604
1	3399760	3404724	4964	ALE	0.9959	-	0.9165
1	3404321	3409167	4846	ALE	0.9722	-	0.8063
1	3399760	3404724	4964	ALE	0.9959	-	0.8055
1	3404321	3409167	4846	ALE	0.9722	-	0.8063
1	3406217	3414834	8617	ATHILA	0.7542	-	0.6288
1	3411513	3417518	6005	ALE	0.9993	-	0.5672
1	3416934	3423159	6225	ALE	0.9868	-	0.9094
1	3423548	3428989	5441	ALE	0.9993	-	0.9688
1	3430513	3437126	6613	BIANCA	0.9754	-	0.8125
1	3435442	3440533	5091	TORK	0.9705	-	0.8539
1	3438443	3444412	5969	BIANCA	0.9905	-	0.6124
1	3442078	3448522	6444	ALE	0.9965	-	0.9742
1	3438443	3444412	5969	BIANCA	0.9908	-	0.4738
1	3442078	3448522	6444	ALE	0.9965	-	0.9742
1	3448542	3453079	4537	ALE	0.9913	-	0.5738
1	3452196	3458873	6677	ALE	0.9306	-	0.9952
1	3455465	3463883	8418	TORK	0.9830	-	0.4234
1	3460948	3465967	5019	BIANCA	0.9873	-	0.4174
1	3466144	3471692	5548	REINA	0.9973	-	0.9053
1	3470320	3475709	5389	ALE	0.9935	-	0.5743
1	3475803	3480260	4457	ALE	0.9824	-	0.3665
1	3478833	3483947	5114	ALE	0.9921	-	0.8854
1	3478833	3483947	5114	ALE	0.9921	-	0.7012
1	3484643	3492762	8119	ATHILA	0.9964	-	0.6397
1	3490168	3496296	6128	DEL	0.8121	-	0.7232
1	3494206	3499858	5652	ALE	0.9847	-	0.9690
1	3498433	3503751	5318	ALE	0.9788	-	0.9993
1	3501810	3507596	5786	REINA	0.9353	-	0.9056
1	3505159	3510156	4997	ALE	0.9988	-	0.6021
1	3508307	3513958	5651	ORYCO	0.9129	-	0.7212
1	3512456	3517080	4624	TORK	0.9209	-	0.5011
1	3515699	3521136	5437	ALE	0.9975	-	0.3438
1	3518683	3524889	6206	TORK	0.9864	-	0.8551
1	3524086	3529000	4914	ALE	0.9982	-	0.7989
1	3518683	3524889	6206	TORK	0.9864	-	0.4073
1	3524086	3529000	4914	ALE	0.9982	-	0.7989
1	3527182	3531953	4771	ALE	0.8295	-	0.6575
1	3530018	3535665	5647	ALE	0.9912	-	0.7726
1	3534425	3544100	9675	TORK	0.9697	-	0.6620
1	3542321	3548446	6125	TORK	0.9948	-	0.5213
1	3546878	3552028	5150	ORYCO	0.9975	-	0.8499
1	3549793	3555913	6120	ALE	0.9925	-	0.5873
1	3554438	3559828	5390	ALE	0.9936	-	0.8575
1	3558566	3563719	5153	ALE	0.9840	-	0.4771
1	3561416	3567093	5677	ORYCO	0.9967	-	0.7623
1	3565276	3570732	5456	ALE	0.9846	-	0.8744
1	3561416	3567093	5677	ORYCO	0.9967	-	0.7623
1	3565276	3570732	5456	ALE	0.9846	-	0.8744
1	3570491	3575437	4946	ALE	0.9978	-	0.7152
1	3575828	3580682	4854	ALE	0.9878	-	0.6081
1	3579047	3586370	7323	TORK	0.7629	-	0.6873
1	3583661	3588776	5115	REINA	0.9913	-	0.9258
1	3588371	3594681	6310	ALE	0.9961	-	0.5242
1	3592400	3598277	5877	ALE	0.9929	-	0.8181
1	3599865	3605117	5252	ALE	0.9940	-	0.8288
1	3603032	3608267	5235	ALE	0.9978	-	0.4617
1	3596011	3601901	5890	DEL	0.9267	-	0.8984
1	3599865	3605117	5252	ALE	0.9940	-	0.6418
1	3603032	3608267	5235	ALE	0.9978	-	0.4617
1	3606180	3611691	5511	TORK	0.9930	-	0.8818
1	3609493	3617723	8230	DEL	0.8943	-	0.9270
1	3615055	3621443	6388	TORK	0.9564	-	0.9952
1	3620591	3626355	5764	ALE	0.9876	-	0.7904
1	3624576	3629993	5417	TORK	0.9849	-	0.5072
1	3630516	3635797	5281	ALE	0.9801	-	0.3383
1	3633928	3639772	5844	TORK	0.9454	-	0.8957
1	3638351	3643797	5446	ALE	0.9984	-	0.7998
1	3641684	3647796	6112	TORK	0.8798	-	0.8122
1	3641684	3647796	6112	TORK	0.8798	-	0.8122
1	3645228	3652992	7764	ATHILA	0.9666	-	0.6151
1	3650589	3659086	8497	TORK	0.9955	-	0.3578
1	3655940	3661276	5336	TORK	0.9983	-	0.7880
1	3659404	3664344	4940	ALE	0.9654	-	0.3686
1	3665331	3670782	5451	REINA	0.9930	-	0.5797
1	3671053	3677131	6078	ALE	0.9969	-	0.3859
1	3675015	3680214	5199	ALE	0.9702	-	0.8869
1	3678532	3684429	5897	BIANCA	0.8030	-	0.5334
1	3681870	3687821	5951	ALE	0.9901	-	0.7075
1	3678532	3684429	5897	BIANCA	0.8030	-	0.8861
1	3681870	3687821	5951	ALE	0.9901	-	0.7075
1	3686414	3691786	5372	ALE	0.8243	-	0.9331
1	3690388	3695879	5491	ALE	0.9804	-	0.7680
1	3693278	3699280	6002	TORK	0.9835	-	0.9772
1	3696822	3701933	5111	TORK	0.7690	-	0.9984
1	3699927	3705268	5341	REINA	0.9992	-	0.3620
1	3702581	3710229	7648	TORK	0.8462	-	0.3395
1	3707401	3713083	5682	ALE	0.9994	-	0.9140
1	3710499	3716148	5649	ALE	0.9844	-	0.8506
1	3714534	3720447	5913	ALE	0.8505	-	0.6671
