1	16767537	16773329	5792	BIANCA	0.9977	-	0.5955
1	16773846	16778869	5023	BIANCA	0.9921	-	0.9179
1	16777364	16782276	4912	REINA	0.9977	-	0.3776
1	16809032	16813038	4006	ORYCO	0.9934	-	0.4322
1	16812038	16817918	5880	ALE	0.9997	-	0.5830
1	16815782	16821388	5606	ALE	0.9985	-	0.6132
1	16839076	16844832	5756	BIANCA	0.9964	-	0.8944
1	16839076	16844832	5756	BIANCA	0.9964	-	0.6140
1	16872719	16878438	5719	ALE	0.9946	-	0.5149
1	16878045	16886945	8900	DEL	0.9981	-	0.6242
1	16878045	16886945	8900	DEL	0.9981	-	0.7736
1	16909086	16913552	4466	ORYCO	0.9988	-	0.5150
1	16911425	16916580	5155	ALE	0.9987	-	0.8595
1	16916428	16922526	6098	ALE	0.9932	-	0.8046
1	16920427	16924606	4179	ALE	0.9983	-	0.6407
1	16925521	16931660	6139	REINA	0.9971	-	0.6327
1	16920427	16924606	4179	ALE	0.9983	-	0.8906
1	16925521	16931660	6139	REINA	0.9971	-	0.6327
1	16932374	16937489	5115	ALE	0.9947	-	0.9031
1	16938472	16944977	6505	REINA	0.9970	-	0.6029
1	16945720	16951186	5466	ALE	0.9938	-	0.6322
1	16963268	16968680	5412	BIANCA	0.9906	-	0.9467
1	16963268	16968680	5412	BIANCA	0.9906	-	0.9467
1	16983644	16989865	6221	BIANCA	0.9984	-	0.5456
1	16990391	16995926	5535	ALE	0.9909	-	0.9316
1	17001391	17007989	6598	BIANCA	0.9978	-	0.6074
1	17001391	17007989	6598	BIANCA	0.9978	-	0.6074
1	17004952	17014038	9086	ATHILA	0.9939	-	0.5547
1	17013348	17018432	5084	ALE	0.9901	-	0.4067
1	17026487	17032767	6280	REINA	0.9958	-	0.4817
1	17034409	17038584	4175	ALE	0.9998	-	0.8973
1	17046465	17052176	5711	BIANCA	0.9990	-	0.3777
1	17056119	17061792	5673	REINA	0.9957	-	0.7914
1	17068603	17073934	5331	BIANCA	0.9988	-	0.8954
1	17082055	17086915	4860	BIANCA	0.9967	-	0.4346
1	17082055	17086915	4860	BIANCA	0.9967	-	0.4346
1	17090156	17096736	6580	ALE	0.9920	-	0.6908
1	17094973	17105578	10605	DEL	0.9998	-	0.9915
1	17125373	17131323	5950	ALE	0.9978	-	0.9699
1	17125373	17131323	5950	ALE	0.9978	-	0.9699
1	17143679	17153004	9325	TORK	0.9966	-	0.8763
1	17153875	17164025	10150	TORK	0.9996	-	0.8698
1	17168027	17172864	4837	REINA	0.9975	-	0.6162
1	17179312	17189532	10220	ATHILA	0.9930	-	0.9291
1	17201827	17207795	5968	ALE	0.9949	-	0.7306
1	17201827	17207795	5968	ALE	0.9949	-	0.7306
1	17209849	17214628	4779	ALE	0.9972	-	0.9037
1	17213729	17218274	4545	ALE	0.9977	-	0.4145
1	17218378	17224298	5920	BIANCA	0.9996	-	0.9507
1	17224369	17229599	5230	BIANCA	0.9998	-	0.9867
1	17232357	17237207	4850	ALE	0.9990	-	0.9999
1	17234796	17241294	6498	ORYCO	0.9983	-	0.9885
1	17241931	17246754	4823	BIANCA	0.9925	-	0.9922
1	17241931	17246754	4823	BIANCA	0.9925	-	0.9922
1	17265573	17270836	5263	BIANCA	0.9979	-	0.3079
1	17270980	17276116	5136	ALE	0.9983	-	0.8334
1	17278718	17285823	7105	BIANCA	0.9920	-	0.4630
1	17278718	17285823	7105	BIANCA	0.9920	-	0.9967
1	17291613	17296420	4807	BIANCA	0.9923	-	0.8949
1	17295774	17307680	11906	TORK	0.9974	-	0.7502
1	17306266	17311235	4969	REINA	0.9973	-	0.6537
1	17310097	17316658	6561	BIANCA	0.9996	-	0.5245
1	17314019	17321068	7049	BIANCA	0.9984	-	0.4167
1	17327720	17333490	5770	TORK	0.9981	-	0.7092
1	17335115	17341569	6454	BIANCA	0.9983	-	0.4561
1	17343852	17349053	5201	ALE	0.9906	-	0.8849
1	17346959	17355787	8828	ANGELA	0.9942	-	0.7728
1	17360317	17366415	6098	ORYCO	0.9997	-	0.9868
1	17360317	17366415	6098	ORYCO	0.9997	-	0.6161
1	17375231	17380259	5028	ALE	0.9949	-	0.9591
1	17389362	17396513	7151	BIANCA	0.9983	-	0.6977
1	17410874	17419533	8659	ANGELA	0.9982	-	0.8900
1	17417262	17423255	5993	BIANCA	0.9959	-	0.8415
1	17426044	17431976	5932	ALE	0.9977	-	0.9861
1	17437551	17443498	5947	BIANCA	0.9951	-	0.5386
1	17442221	17447872	5651	ORYCO	0.9987	-	0.4529
1	17446312	17451794	5482	ORYCO	0.9926	-	0.9960
1	17442221	17447872	5651	ORYCO	0.9987	-	0.4529
1	17446312	17451794	5482	ORYCO	0.9926	-	0.9960
1	17456370	17462252	5882	BIANCA	0.9957	-	0.9935
1	17468858	17473661	4803	REINA	0.9993	-	0.3282
1	17473210	17479534	6324	ALE	0.9913	-	0.7869
1	17478685	17485177	6492	BIANCA	0.9983	-	0.5748
1	17482558	17488659	6101	ALE	0.9948	-	0.9134
1	17478685	17485177	6492	BIANCA	0.9983	-	0.7003
1	17482558	17488659	6101	ALE	0.9948	-	0.9134
1	17488103	17494012	5909	ALE	0.9999	-	0.5119
1	17504002	17509435	5433	ALE	0.9994	-	0.4247
1	17511011	17516275	5264	ALE	0.9979	-	0.4744
1	17540138	17545917	5779	TORK	0.9970	-	0.5577
1	17547289	17557189	9900	SIRE	0.9975	-	0.5546
1	17554693	17559546	4853	ALE	0.9911	-	0.8165
1	17561433	17566463	5030	ALE	0.9988	-	0.9919
1	17561433	17566463	5030	ALE	0.9988	-	0.9919
1	17582881	17589676	6795	TORK	0.9990	-	0.4389
1	17589679	17594074	4395	REINA	0.9979	-	0.7491
1	17594937	17601467	6530	TORK	0.9972	-	0.5768
1	17599675	17609393	9718	SIRE	0.9937	-	0.9039
1	17599675	17609393	9718	SIRE	0.9937	-	0.8480
1	17612229	17618484	6255	ALE	0.9901	-	0.9582
1	17629487	17635337	5850	ALE	0.9928	-	0.9795
1	17634477	17640203	5726	ALE	0.9975	-	0.3974
1	17641424	17651452	10028	SIRE	0.9921	-	0.4762
1	17641424	17651452	10028	SIRE	0.9921	-	0.4762
1	17656076	17665121	9045	ANGELA	0.9902	-	0.9283
1	17663312	17671453	8141	ATHILA	0.9921	-	0.9043
1	17671546	17683109	11563	TAT	0.9971	-	0.5224
1	17686422	17691353	4931	TORK	0.9982	-	0.4959
1	17686422	17691353	4931	TORK	0.9982	-	0.4959
1	17689701	17694757	5056	ALE	0.9969	-	0.8959
1	17704038	17708571	4533	ORYCO	0.9964	-	0.9184
1	17712584	17718427	5843	BIANCA	0.9950	-	0.7787
1	17719342	17731374	12032	TORK	0.9992	-	0.6044
1	17719342	17731374	12032	TORK	0.9992	-	0.5758
1	17753722	17758568	4846	BIANCA	0.9909	-	0.8580
1	17757583	17763754	6171	BIANCA	0.9983	-	0.5733
1	17771479	17777407	5928	ALE	0.9963	-	0.6004
1	17782451	17788715	6264	ALE	0.9967	-	0.6609
1	17792036	17796760	4724	ORYCO	0.9997	-	0.7393
1	17808286	17816483	8197	BIANCA	0.9937	-	0.7245
1	17844848	17850792	5944	TORK	0.9967	-	0.6966
1	17844848	17850792	5944	TORK	0.9967	-	0.6966
1	17851407	17857967	6560	REINA	0.9958	-	0.8264
1	17867286	17873214	5928	ALE	0.9987	-	0.6039
1	17871660	17877690	6030	ANGELA	0.9973	-	0.6593
1	17880139	17885367	5228	REINA	0.9906	-	0.6669
1	17880139	17885367	5228	REINA	0.9906	-	0.8245
1	17894096	17899194	5098	ALE	0.9995	-	0.6367
1	17900885	17911317	10432	ATHILA	0.9984	-	0.4200
1	17912565	17918729	6164	REINA	0.9988	-	0.9997
1	17919613	17925139	5526	ALE	0.9942	-	0.7566
1	17919613	17925139	5526	ALE	0.9942	-	0.6807
1	17927170	17934701	7531	BIANCA	0.9975	-	0.8149
1	17935682	17941299	5617	BIANCA	0.9965	-	0.5158
1	17940878	17946162	5284	ALE	0.9954	-	0.6646
1	17946908	17954274	7366	BIANCA	0.9924	-	0.8321
1	17964078	17972690	8612	DEL	0.9976	-	0.7328
1	17964078	17972690	8612	DEL	0.9976	-	0.7328
1	17973752	17980264	6512	ALE	0.9901	-	0.8557
1	17990617	17995784	5167	ORYCO	0.9973	-	0.3683
1	18003309	18008249	4940	ALE	0.9954	-	0.9199
1	18003309	18008249	4940	ALE	0.9954	-	0.9199
1	18006667	18015212	8545	BIANCA	0.9918	-	0.7177
1	18022400	18027067	4667	TORK	0.9951	-	0.5647
1	18024822	18031064	6242	REINA	0.9995	-	0.4039
1	18032986	18038223	5237	REINA	0.9995	-	0.8265
1	18038183	18044651	6468	ALE	0.9972	-	0.3355
1	18047500	18053164	5664	ALE	0.9979	-	0.4794
1	18057590	18067669	10079	ATHILA	0.9911	-	0.4855
1	18071442	18077349	5907	ALE	0.9964	-	0.4943
1	18082626	18086947	4321	ALE	0.9993	-	0.8139
1	18082626	18086947	4321	ALE	0.9993	-	0.8139
1	18087859	18093233	5374	ALE	0.9908	-	0.7357
1	18097782	18103193	5411	ALE	0.9927	-	0.5340
1	18113741	18120196	6455	CRM	0.9941	-	0.4244
1	18118566	18124283	5717	ALE	0.9981	-	0.9871
1	18121869	18128626	6757	BIANCA	0.9939	-	0.9361
1	18121869	18128626	6757	BIANCA	0.9939	-	0.9361
1	18126385	18132735	6350	ALE	0.9967	-	0.5157
1	18132464	18138089	5625	REINA	0.9971	-	0.5329
1	18135641	18141340	5699	BIANCA	0.9941	-	0.6575
1	18163180	18169169	5989	TORK	0.9901	-	0.9550
1	18163180	18169169	5989	TORK	0.9901	-	0.9550
1	18169428	18175600	6172	REINA	0.9946	-	0.3963
1	18183958	18188842	4884	ALE	0.9970	-	0.8857
1	18190686	18196994	6308	ALE	0.9984	-	0.4730
1	18199989	18205880	5891	ORYCO	0.9957	-	0.5046
1	18199989	18205880	5891	ORYCO	0.9957	-	0.9985
1	18211616	18217745	6129	ALE	0.9995	-	0.9519
1	18221358	18226909	5551	BIANCA	0.9906	-	0.4183
1	18235018	18239705	4687	ALE	0.9977	-	0.6208
1	18237553	18246211	8658	BIANCA	0.9955	-	0.8262
1	18244066	18249425	5359	ALE	0.9971	-	0.9181
1	18237553	18246211	8658	BIANCA	0.9955	-	0.7180
1	18244066	18249425	5359	ALE	0.9971	-	0.9181
1	18246885	18253784	6899	BIANCA	0.9902	-	0.6287
1	18254747	18259491	4744	BIANCA	0.9996	-	0.9840
1	18282932	18294106	11174	BIANCA	0.9938	-	0.9988
1	18282932	18294106	11174	BIANCA	0.9938	-	0.9988
1	18295420	18301297	5877	REINA	0.9955	-	0.6047
1	18307850	18313511	5661	ALE	0.9961	-	0.9987
1	18310975	18316796	5821	ALE	0.9960	-	0.8967
1	18315430	18320725	5295	ALE	0.9997	-	0.4462
1	18323866	18330046	6180	BIANCA	0.9968	-	0.4891
1	18323866	18330046	6180	BIANCA	0.9968	-	0.4891
1	18328188	18332943	4755	ALE	0.9991	-	0.5220
1	18337701	18342707	5006	ALE	0.9945	-	0.7001
1	18341748	18346882	5134	ALE	0.9995	-	0.4722
1	18353491	18359198	5707	ALE	0.9997	-	0.5026
1	18357442	18363195	5753	ALE	0.9946	-	0.9913
1	18364644	18373098	8454	TORK	0.9922	-	0.5541
1	18377635	18382284	4649	REINA	0.9929	-	0.8751
1	18384788	18390919	6131	REINA	0.9997	-	0.8616
1	18392538	18400710	8172	ATHILA	0.9917	-	0.6401
1	18403571	18408329	4758	ALE	0.9999	-	0.4907
1	18403571	18408329	4758	ALE	0.9999	-	0.4907
1	18407232	18412863	5631	BIANCA	0.9947	-	0.5047
1	18410530	18415200	4670	ALE	0.9993	-	0.8686
1	18422536	18427591	5055	ALE	0.9999	-	0.8758
1	18430863	18436519	5656	TORK	0.9958	-	0.9166
1	18452107	18456784	4677	ALE	0.9991	-	0.8959
1	18461079	18465953	4874	TORK	0.9927	-	0.8660
1	18471249	18476238	4989	ALE	0.9990	-	0.7803
1	18485671	18492817	7146	BIANCA	0.9910	-	0.5517
1	18490190	18495902	5712	REINA	0.9994	-	0.6950
1	18496330	18502561	6231	BIANCA	0.9943	-	0.9945
1	18503148	18508609	5461	ALE	0.9984	-	0.9853
1	18512046	18521823	9777	ANGELA	0.9969	-	0.5615
1	18518792	18525650	6858	BIANCA	0.9999	-	0.5395
1	18518792	18525650	6858	BIANCA	0.9999	-	0.6662
1	18529052	18533873	4821	BIANCA	0.9996	-	0.9788
1	18538275	18543903	5628	BIANCA	0.9910	-	0.4888
1	18547180	18552769	5589	REINA	0.9990	-	0.6321
1	18550464	18556590	6126	TORK	0.9971	-	0.9397
1	18558039	18563468	5429	ALE	0.9932	-	0.7892
1	18561987	18566923	4936	ALE	0.9992	-	0.9734
1	18561987	18566923	4936	ALE	0.9992	-	0.9734
1	18581451	18585268	3817	ALE	0.9988	-	0.4612
1	18599029	18603352	4323	ORYCO	0.9977	-	0.8592
1	18605555	18611925	6370	ALE	0.9942	-	0.9365
1	18605555	18611925	6370	ALE	0.9942	-	0.9365
1	18622682	18627834	5152	REINA	0.9926	-	0.5949
1	18640529	18646741	6212	ALE	0.9932	-	0.8009
1	18640529	18646741	6212	ALE	0.9932	-	0.5870
1	18649995	18659521	9526	DEL	0.9984	-	0.9927
1	18659251	18664779	5528	REINA	0.9999	-	0.3403
1	18663037	18667940	4903	REINA	0.9979	-	0.9550
1	18669728	18677512	7784	BIANCA	0.9959	-	0.9877
1	18678564	18686845	8281	BIANCA	0.9925	-	0.8949
1	18678564	18686845	8281	BIANCA	0.9925	-	0.6396
1	18691403	18696525	5122	ALE	0.9915	-	0.8570
1	18695235	18701547	6312	BIANCA	0.9988	-	0.4736
1	18701766	18708140	6374	ALE	0.9926	-	0.4146
1	18710662	18715564	4902	ALE	0.9951	-	0.4691
1	18742082	18746846	4764	ALE	0.9980	-	0.8868
1	18759671	18764466	4795	ALE	0.9941	-	0.7850
1	18764725	18769745	5020	ALE	0.9945	-	0.9140
1	18759671	18764466	4795	ALE	0.9941	-	0.7367
1	18764725	18769745	5020	ALE	0.9945	-	0.9140
1	18780714	18785906	5192	ALE	0.9910	-	0.9077
1	18787423	18793041	5618	ALE	0.9979	-	0.5368
1	18794604	18800286	5682	TORK	0.9956	-	0.2962
1	18800244	18806954	6710	BIANCA	0.9982	-	0.9863
1	18800244	18806954	6710	BIANCA	0.9982	-	0.8096
1	18811940	18817509	5569	ALE	0.9907	-	0.6870
1	18816167	18821112	4945	ALE	0.9979	-	0.8669
1	18821102	18827204	6102	ALE	0.9983	-	0.8381
1	18833441	18839124	5683	ALE	0.9978	-	0.3567
1	18854053	18859218	5165	ALE	0.9917	-	0.5412
1	18878303	18882832	4529	ALE	0.9925	-	0.5740
1	18883387	18888043	4656	ORYCO	0.9922	-	0.9624
1	18883387	18888043	4656	ORYCO	0.9922	-	0.9624
1	18888517	18893657	5140	ALE	0.9939	-	0.6512
1	18894986	18899812	4826	BIANCA	0.9979	-	0.6293
1	18909609	18915165	5556	ALE	0.9976	-	0.4577
1	18915388	18920513	5125	ALE	0.9978	-	0.8593
1	18930336	18935354	5018	BIANCA	0.9985	-	0.9582
1	18941764	18946845	5081	REINA	0.9982	-	0.8400
1	18957246	18962133	4887	BIANCA	0.9969	-	0.7329
1	18974597	18979708	5111	ALE	0.9986	-	0.6733
1	18980798	18990854	10056	TORK	0.9956	-	0.9805
1	18989991	18996381	6390	BIANCA	0.9974	-	0.8432
1	18999441	19004233	4792	ALE	0.9968	-	0.4296
1	18999441	19004233	4792	ALE	0.9968	-	0.4661
1	19008196	19014583	6387	ALE	0.9992	-	0.9922
1	19029798	19038960	9162	ATHILA	0.9948	-	0.7507
1	19039065	19045119	6054	ALE	0.9998	-	0.8465
1	19042753	19053201	10448	SIRE	0.9987	-	0.3630
1	19039065	19045119	6054	ALE	0.9998	-	0.6971
1	19042753	19053201	10448	SIRE	0.9987	-	0.3630
1	19065021	19074518	9497	BIANCA	0.9908	-	0.8341
1	19080880	19085541	4661	REINA	0.9984	-	0.8260
1	19080880	19085541	4661	REINA	0.9984	-	0.8282
1	19106157	19112228	6071	TORK	0.9993	-	0.3712
1	19112771	19117739	4968	REINA	0.9980	-	0.9871
1	19123712	19129878	6166	REINA	0.9993	-	0.5844
1	19123712	19129878	6166	REINA	0.9993	-	0.5844
1	19141677	19147152	5475	BIANCA	0.9940	-	0.8820
1	19144456	19151705	7249	ORYCO	0.9998	-	0.9045
1	19154343	19161116	6773	CRM	0.9907	-	0.6838
1	19160783	19166453	5670	ALE	0.9951	-	0.9877
1	19160783	19166453	5670	ALE	0.9951	-	0.9877
1	19168996	19173380	4384	BIANCA	0.9926	-	0.3169
1	19171864	19181324	9460	SIRE	0.9967	-	0.7009
1	19185903	19191693	5790	ALE	0.9997	-	0.6026
1	19200489	19205584	5095	TORK	0.9993	-	0.9820
1	19205133	19210464	5331	BIANCA	0.9988	-	0.4912
1	19200489	19205584	5095	TORK	0.9993	-	0.6759
1	19205133	19210464	5331	BIANCA	0.9988	-	0.4912
1	19215685	19221192	5507	BIANCA	0.9944	-	0.4841
1	19230264	19236256	5992	BIANCA	0.9980	-	0.9100
1	19239740	19244519	4779	ALE	0.9998	-	0.6626
1	19239740	19244519	4779	ALE	0.9998	-	0.9891
1	19267472	19272627	5155	ALE	0.9990	-	0.8160
1	19277580	19284086	6506	ALE	0.9902	-	0.7467
1	19289394	19295262	5868	TORK	0.9963	-	0.4208
1	19300837	19306365	5528	ORYCO	0.9980	-	0.6686
1	19304105	19308752	4647	ORYCO	0.9972	-	0.7753
1	19307190	19312876	5686	ALE	0.9976	-	0.6617
1	19312325	19317745	5420	ALE	0.9916	-	0.9973
1	19327930	19332966	5036	BIANCA	0.9976	-	0.5271
1	19349541	19354782	5241	BIANCA	0.9978	-	0.4915
1	19353996	19362221	8225	ANGELA	0.9927	-	0.4684
1	19364622	19369516	4894	ALE	0.9970	-	0.6832
1	19364622	19369516	4894	ALE	0.9970	-	0.6832
1	19369530	19374131	4601	ALE	0.9983	-	0.8119
1	19375345	19379697	4352	REINA	0.9964	-	0.8065
1	19379203	19384141	4938	ALE	0.9989	-	0.9897
1	19384599	19390255	5656	CRM	0.9995	-	0.8816
1	19412891	19417651	4760	ALE	0.9953	-	0.9991
1	19415703	19421065	5362	ALE	0.9970	-	0.5650
1	19426882	19433250	6368	ALE	0.9940	-	0.7485
1	19432684	19436889	4205	ALE	0.9964	-	0.4706
1	19445935	19451326	5391	ALE	0.9945	-	0.9658
1	19445935	19451326	5391	ALE	0.9945	-	0.9658
1	19456837	19462525	5688	ALE	0.9953	-	0.5778
1	19479199	19485157	5958	REINA	0.9932	-	0.8518
1	19486154	19491839	5685	ALE	0.9902	-	0.7830
1	19479199	19485157	5958	REINA	0.9932	-	0.8920
1	19486154	19491839	5685	ALE	0.9902	-	0.7830
1	19508297	19513980	5683	ALE	0.9989	-	0.9275
1	19513429	19518646	5217	BIANCA	0.9944	-	0.9795
1	19528193	19533752	5559	ORYCO	0.9967	-	0.3624
1	19532436	19537045	4609	BIANCA	0.9992	-	0.8794
1	19534941	19541004	6063	ALE	0.9944	-	0.9970
1	19541997	19549037	7040	BIANCA	0.9994	-	0.9881
1	19546992	19552590	5598	ALE	0.9995	-	0.6488
1	19557424	19561320	3896	ALE	0.9969	-	0.8975
1	19571383	19577198	5815	ALE	0.9979	-	0.8000
1	19585716	19591081	5365	REINA	0.9982	-	0.4792
1	19589145	19594389	5244	ALE	0.9993	-	0.6527
1	19592087	19602982	10895	DEL	0.9995	-	0.5407
1	19606015	19611760	5745	ALE	0.9963	-	0.9183
1	19606015	19611760	5745	ALE	0.9963	-	0.9183
1	19626194	19630634	4440	REINA	0.9995	-	0.5596
1	19631930	19636065	4135	ALE	0.9917	-	0.8768
1	19650903	19656422	5519	ORYCO	0.9910	-	0.2981
1	19656759	19661413	4654	ALE	0.9927	-	0.7071
1	19660838	19665833	4995	BIANCA	0.9990	-	0.9102
1	19671815	19677586	5771	BIANCA	0.9961	-	0.3382
1	19677441	19686040	8599	ANGELA	0.9931	-	0.9623
1	19685179	19690078	4899	ORYCO	0.9991	-	0.7539
1	19677441	19686040	8599	ANGELA	0.9931	-	0.7489
1	19685179	19690078	4899	ORYCO	0.9991	-	0.7539
1	19692566	19698070	5504	BIANCA	0.9961	-	0.4477
1	19697412	19703216	5804	BIANCA	0.9964	-	0.7420
1	19707125	19711919	4794	BIANCA	0.9999	-	0.9994
1	19711211	19715714	4503	REINA	0.9934	-	0.6306
1	19738071	19743129	5058	BIANCA	0.9918	-	0.3108
1	19759426	19763992	4566	ALE	0.9976	-	0.9591
1	19763148	19768453	5305	ALE	0.9932	-	0.5455
1	19759426	19763992	4566	ALE	0.9976	-	0.6281
1	19763148	19768453	5305	ALE	0.9932	-	0.5455
1	19769205	19774506	5301	ALE	0.9941	-	0.9088
1	19778432	19783367	4935	ALE	0.9991	-	0.4620
1	19782156	19790424	8268	DEL	0.9957	-	0.5785
1	19788662	19794078	5416	ALE	0.9980	-	0.6542
1	19793475	19799358	5883	ALE	0.9919	-	0.6325
1	19806440	19812561	6121	ALE	0.9963	-	0.9986
1	19813674	19819481	5807	REINA	0.9964	-	0.3709
1	19823744	19829514	5770	BIANCA	0.9971	-	0.9247
1	19839363	19845082	5719	REINA	0.9973	-	0.4211
1	19839363	19845082	5719	REINA	0.9973	-	0.9743
1	19846802	19851904	5102	ORYCO	0.9914	-	0.9214
1	19850571	19856519	5948	ALE	0.9917	-	0.6699
1	19853770	19859987	6217	ALE	0.9991	-	0.9683
1	19876896	19881756	4860	ALE	0.9997	-	0.5703
1	19885294	19890820	5526	ORYCO	0.9910	-	0.9967
1	19885294	19890820	5526	ORYCO	0.9910	-	0.9967
1	19897041	19901972	4931	REINA	0.9998	-	0.9443
1	19901916	19906548	4632	ALE	0.9993	-	0.9693
1	19914251	19919628	5377	ALE	0.9964	-	0.6396
1	19917450	19923261	5811	ALE	0.9928	-	0.2796
1	19929887	19935235	5348	REINA	0.9993	-	0.5187
1	19940225	19945570	5345	ALE	0.9995	-	0.7388
1	19947486	19953297	5811	REINA	0.9920	-	0.4581
1	19960049	19965761	5712	ALE	0.9948	-	0.8186
1	19960049	19965761	5712	ALE	0.9948	-	0.6891
1	19967409	19972724	5315	ALE	0.9990	-	0.6944
1	19972901	19978652	5751	ALE	0.9935	-	0.9441
1	19981952	19987833	5881	TORK	0.9916	-	0.6729
1	19986465	19993210	6745	BIANCA	0.9929	-	0.5557
1	19994544	20000392	5848	BIANCA	0.9998	-	0.8093
1	19999429	20006023	6594	TORK	0.9941	-	0.6853
1	19999429	20006023	6594	TORK	0.9941	-	0.6435
1	20009124	20013733	4609	ALE	0.9913	-	0.7541
1	20011360	20018067	6707	ALE	0.9935	-	0.6359
1	20016427	20022820	6393	ALE	0.9980	-	0.9203
1	20024502	20030573	6071	BIANCA	0.9932	-	0.9528
1	20029960	20035484	5524	ALE	0.9977	-	0.9582
1	20037514	20043104	5590	ALE	0.9993	-	0.3948
1	20050767	20057103	6336	BIANCA	0.9999	-	0.7701
1	20105402	20110485	5083	BIANCA	0.9985	-	0.3937
1	20111115	20117350	6235	BIANCA	0.9943	-	0.4076
1	20116203	20121505	5302	BIANCA	0.9940	-	0.4342
1	20121058	20129481	8423	BIANCA	0.9945	-	0.6371
1	20121058	20129481	8423	BIANCA	0.9945	-	0.7293
1	20130059	20135518	5459	TORK	0.9927	-	0.8847
1	20137589	20141956	4367	ORYCO	0.9939	-	0.4877
1	20149747	20154450	4703	ALE	0.9993	-	0.5064
1	20158658	20168251	9593	SIRE	0.9941	-	0.3621
1	20158658	20168251	9593	SIRE	0.9941	-	0.8454
1	20186197	20191578	5381	ALE	0.9937	-	0.7855
1	20218054	20222849	4795	ALE	0.9998	-	0.9439
1	20243248	20247716	4468	ALE	0.9989	-	0.8561
1	20243248	20247716	4468	ALE	0.9989	-	0.8561
1	20252889	20257931	5042	REINA	0.9993	-	0.8811
1	20256178	20261457	5279	ALE	0.9901	-	0.9961
1	20260261	20264774	4513	ALE	0.9961	-	0.5638
1	20263292	20269180	5888	TORK	0.9900	-	0.5001
1	20280722	20285805	5083	ALE	0.9997	-	0.4526
1	20280722	20285805	5083	ALE	0.9997	-	0.3219
1	20289002	20293582	4580	ORYCO	0.9978	-	0.5593
1	20298363	20304014	5651	BIANCA	0.9915	-	0.7416
1	20307534	20313070	5536	ALE	0.9944	-	0.3747
1	20312722	20322279	9557	DEL	0.9963	-	0.9356
1	20322857	20330055	7198	REINA	0.9996	-	0.3441
1	20322857	20330055	7198	REINA	0.9996	-	0.3441
1	20330265	20333889	3624	ALE	0.9992	-	0.7111
1	20333992	20340569	6577	ALE	0.9983	-	0.9698
1	20345138	20350681	5543	GALADRIEL	0.9981	-	0.9389
1	20350694	20356446	5752	REINA	0.9911	-	0.4198
1	20364971	20370470	5499	ALE	0.9934	-	0.9060
1	20364971	20370470	5499	ALE	0.9934	-	0.9060
1	20373479	20383250	9771	DEL	0.9903	-	0.9913
1	20385458	20397238	11780	DEL	0.9918	-	0.6669
1	20395593	20401003	5410	ALE	0.9981	-	0.4830
1	20413885	20419702	5817	ALE	0.9976	-	0.6778
1	20428948	20433581	4633	ALE	0.9984	-	0.4865
1	20431726	20436965	5239	ALE	0.9955	-	0.9556
1	20442263	20447386	5123	ALE	0.9986	-	0.5795
1	20442263	20447386	5123	ALE	0.9986	-	0.5795
1	20455993	20462076	6083	ALE	0.9984	-	0.7962
1	20459761	20464448	4687	ALE	0.9942	-	0.7514
1	20463298	20468987	5689	ALE	0.9945	-	0.7241
1	20469726	20475050	5324	REINA	0.9996	-	0.9213
1	20485437	20491718	6281	ALE	0.9996	-	0.4692
1	20485437	20491718	6281	ALE	0.9996	-	0.4692
1	20490084	20495724	5640	ALE	0.9951	-	0.5147
1	20496361	20501172	4811	REINA	0.9912	-	0.9156
1	20502330	20506988	4658	ALE	0.9952	-	0.4248
1	20508513	20513623	5110	BIANCA	0.9923	-	0.5209
1	20527690	20533187	5497	ALE	0.9927	-	0.9824
1	20536417	20541440	5023	ALE	0.9930	-	0.8806
1	20551834	20556671	4837	REINA	0.9994	-	0.9598
1	20559537	20565999	6462	ALE	0.9938	-	0.4917
1	20559537	20565999	6462	ALE	0.9938	-	0.9371
1	20568570	20574139	5569	BIANCA	0.9964	-	0.4893
1	20575806	20583532	7726	BIANCA	0.9957	-	0.9011
1	20593036	20604243	11207	ATHILA	0.9946	-	0.5184
1	20604974	20610735	5761	BIANCA	0.9923	-	0.8693
1	20604974	20610735	5761	BIANCA	0.9923	-	0.8693
1	20609072	20614491	5419	REINA	0.9967	-	0.4193
1	20616566	20625901	9335	ATHILA	0.9979	-	0.4176
1	20622598	20631259	8661	SIRE	0.9901	-	0.6023
1	20627894	20634173	6279	TORK	0.9904	-	0.4908
1	20632976	20643468	10492	SIRE	0.9917	-	0.7728
1	20639728	20650448	10720	DEL	0.9963	-	0.9202
1	20639728	20650448	10720	DEL	0.9963	-	0.8412
1	20663630	20668243	4613	ALE	0.9954	-	0.6106
1	20668253	20674519	6266	ALE	0.9978	-	0.9609
1	20675745	20680681	4936	ALE	0.9993	-	0.6248
1	20680736	20686125	5389	ORYCO	0.9999	-	0.7495
1	20680736	20686125	5389	ORYCO	0.9999	-	0.6099
1	20688131	20692472	4341	ORYCO	0.9977	-	0.8386
1	20690229	20696596	6367	BIANCA	1.0000	-	0.4627
1	20696320	20702603	6283	ALE	0.9947	-	0.5965
1	20701013	20706265	5252	ALE	0.9906	-	0.8845
1	20706182	20710244	4062	ALE	0.9991	-	0.7602
1	20709568	20715052	5484	ALE	0.9915	-	0.9252
1	20728897	20734543	5646	ALE	0.9918	-	0.8449
