1	2594979	2601128	6149	TORK	0.9986	-	0.5812
1	2603845	2608644	4799	ORYCO	0.9642	-	0.4721
1	2598520	2604467	5947	BIANCA	0.9926	-	0.7808
1	2603845	2608644	4799	ORYCO	0.9642	-	0.4721
1	2606768	2612344	5576	ALE	0.9930	-	0.5505
1	2612267	2617197	4930	ALE	0.9991	-	0.3324
1	2618953	2628345	9392	ANGELA	0.9966	-	0.5388
1	2626278	2631552	5274	ORYCO	0.9943	-	0.4025
1	2630199	2639563	9364	SIRE	0.9964	-	0.9003
1	2636272	2642702	6430	BIANCA	0.9569	-	0.9318
1	2642433	2648087	5654	GALADRIEL	0.9960	-	0.4976
1	2642433	2648087	5654	GALADRIEL	0.9960	-	0.4976
1	2654159	2659044	4885	ORYCO	0.9869	-	0.9136
1	2657558	2662771	5213	ALE	0.9666	-	0.7985
1	2660334	2665713	5379	TORK	0.9873	-	0.3806
1	2664336	2670114	5778	BIANCA	0.9746	-	0.4844
1	2668835	2673599	4764	ORYCO	0.9907	-	0.8659
1	2673036	2678311	5275	ALE	0.9952	-	0.9417
1	2676752	2682000	5248	ALE	0.9833	-	0.4373
1	2682011	2692462	10451	DEL	0.9507	-	0.8090
1	2682011	2692462	10451	DEL	0.9507	-	0.8090
1	2690146	2696148	6002	BIANCA	0.9994	-	0.7263
1	2693690	2698786	5096	ALE	0.9506	-	0.3421
1	2699633	2704956	5323	TORK	0.9834	-	0.8794
1	2704490	2710420	5930	BIANCA	0.9997	-	0.8780
1	2710446	2715981	5535	TORK	0.9988	-	0.7417
1	2713424	2721703	8279	ANGELA	0.9907	-	0.4635
1	2724993	2731332	6339	BIANCA	0.9814	-	0.9977
1	2724993	2731332	6339	BIANCA	0.9814	-	0.9977
1	2728597	2734517	5920	TORK	0.9585	-	0.8592
1	2734153	2740031	5878	ALE	0.9924	-	0.8880
1	2744171	2750438	6267	ALE	0.9936	-	0.9455
1	2751840	2757170	5330	REINA	0.9930	-	0.3276
1	2753723	2765042	11319	SIRE	0.9989	-	0.3689
1	2762129	2768184	6055	TORK	0.9826	-	0.9145
1	2762129	2768184	6055	TORK	0.9826	-	0.9145
1	2767164	2772221	5057	CRM	0.9585	-	0.5294
1	2770908	2775967	5059	BIANCA	0.9897	-	0.9129
1	2778297	2783031	4734	REINA	0.9552	-	0.9685
1	2781166	2786153	4987	REINA	0.9984	-	0.9779
1	2784417	2795188	10771	BIANCA	0.9858	-	0.4894
1	2793043	2799203	6160	ALE	0.9896	-	0.4583
1	2807944	2813643	5699	TORK	0.9619	-	0.5794
1	2812582	2816640	4058	REINA	0.9999	-	0.4611
1	2817931	2823814	5883	ALE	0.9985	-	0.8785
1	2823275	2832166	8891	BIANCA	0.9800	-	0.9670
1	2829570	2835225	5655	ALE	0.9889	-	0.6658
1	2831720	2842491	10771	TORK	0.9979	-	0.4640
1	2841094	2845645	4551	REINA	0.9938	-	0.3185
1	2842923	2852309	9386	SIRE	0.9961	-	0.3607
1	2841094	2845645	4551	REINA	0.9938	-	0.3157
1	2842923	2852309	9386	SIRE	0.9961	-	0.3607
1	2848709	2857340	8631	DEL	0.9932	-	0.7363
1	2855264	2861031	5767	REINA	0.9993	-	0.3512
1	2860562	2869443	8881	BIANCA	0.9986	-	0.3452
1	2866205	2872071	5866	ALE	0.9915	-	0.6240
1	2870881	2877782	6901	BIANCA	0.9793	-	0.9504
1	2876809	2882012	5203	ALE	1.0000	-	0.9964
1	2883683	2894519	10836	SIRE	0.9991	-	0.9608
1	2883683	2894519	10836	SIRE	0.9991	-	0.9608
1	2889744	2899638	9894	SIRE	0.9933	-	0.9430
1	2897182	2902349	5167	BIANCA	0.9667	-	0.8630
1	2903422	2908027	4605	BIANCA	0.9882	-	0.6995
1	2908502	2916369	7867	BIANCA	0.9864	-	0.8343
1	2914459	2919704	5245	BIANCA	0.9914	-	0.4480
1	2918272	2926418	8146	TORK	0.9930	-	0.7021
1	2918272	2926418	8146	TORK	0.9930	-	0.5301
1	2929030	2939078	10048	ANGELA	0.9525	-	0.7093
1	2941791	2948129	6338	REINA	0.9895	-	0.3174
1	2949009	2954034	5025	ALE	0.9961	-	0.6587
1	2955342	2962055	6713	ALE	0.9997	-	0.4875
1	2961074	2967920	6846	BIANCA	0.9873	-	0.9145
1	2961074	2967920	6846	BIANCA	0.9873	-	0.9431
1	2968461	2973619	5158	TORK	0.9978	-	0.7513
1	2975717	2981749	6032	TORK	0.9957	-	0.6161
1	2983398	2989000	5602	ALE	0.9965	-	0.9954
1	2990079	2995585	5506	ALE	0.9975	-	0.9872
1	2995105	3000098	4993	REINA	0.9999	-	0.9235
1	3003578	3008231	4653	ALE	0.9993	-	0.9122
1	3003578	3008231	4653	ALE	0.9993	-	0.9122
1	3009849	3019927	10078	ATHILA	0.9790	-	0.3312
1	3023355	3029030	5675	ALE	0.9979	-	0.7231
1	3027897	3033851	5954	BIANCA	0.9825	-	0.3939
1	3033616	3039274	5658	ALE	0.9928	-	0.7800
1	3037892	3047394	9502	SIRE	0.9979	-	0.8956
1	3037892	3047394	9502	SIRE	0.9979	-	0.9763
1	3046328	3055454	9126	SIRE	0.9909	-	0.8225
1	3052787	3058628	5841	BIANCA	0.9930	-	0.9029
1	3056572	3064426	7854	TORK	0.9671	-	0.5134
1	3060519	3071092	10573	SIRE	0.9870	-	0.8849
1	3070214	3076010	5796	REINA	0.9899	-	0.3719
1	3074082	3079872	5790	ALE	0.9889	-	0.9845
1	3079020	3084495	5475	REINA	0.9748	-	0.8452
1	3082068	3087501	5433	ALE	0.9692	-	0.7085
1	3079020	3084495	5475	REINA	0.9748	-	0.4197
1	3082068	3087501	5433	ALE	0.9692	-	0.7085
1	3085507	3093600	8093	DEL	0.9907	-	0.9801
1	3092710	3100252	7542	TORK	0.9931	-	0.6243
1	3100698	3110727	10029	SIRE	0.9933	-	0.4276
1	3106843	3116509	9666	TORK	0.9977	-	0.9866
1	3117398	3123326	5928	REINA	0.9976	-	0.5433
1	3123261	3133267	10006	DEL	0.9898	-	0.9651
1	3123261	3133267	10006	DEL	0.9898	-	0.9651
1	3131145	3141364	10219	SIRE	0.9677	-	0.5672
1	3139019	3144554	5535	BIANCA	0.9973	-	0.7827
1	3143480	3148979	5499	ALE	0.9980	-	0.9994
1	3148668	3153296	4628	ALE	0.9956	-	0.6582
1	3149688	3161621	11933	SIRE	0.9979	-	0.5847
1	3162758	3167687	4929	REINA	0.9863	-	0.4174
1	3162758	3167687	4929	REINA	0.9863	-	0.4174
1	3166409	3172202	5793	BIANCA	0.9685	-	0.8334
1	3170175	3175268	5093	ALE	0.9904	-	0.7289
1	3174016	3179722	5706	ANGELA	0.9731	-	0.6233
1	3178842	3183811	4969	ALE	0.9836	-	0.5934
1	3185451	3190645	5194	ALE	0.9983	-	0.4078
1	3188548	3194432	5884	ALE	0.9954	-	0.8576
1	3191115	3201094	9979	SIRE	0.9841	-	0.9925
1	3198760	3204176	5416	BIANCA	0.9987	-	0.5581
1	3202562	3212503	9941	ANGELA	0.9949	-	0.7206
1	3198760	3204176	5416	BIANCA	0.9987	-	0.5572
1	3202562	3212503	9941	ANGELA	0.9949	-	0.7206
1	3209791	3217023	7232	ALE	0.9966	-	0.7810
1	3217210	3223326	6116	BIANCA	0.9871	-	0.7345
1	3220982	3227189	6207	BIANCA	0.9952	-	0.3685
1	3226351	3233091	6740	BIANCA	0.9526	-	0.5127
1	3229978	3239084	9106	SIRE	0.9891	-	0.6262
1	3237461	3242081	4620	ALE	0.9849	-	0.9085
1	3241298	3246147	4849	ALE	0.9998	-	0.7230
1	3241298	3246147	4849	ALE	0.9998	-	0.7214
1	3246572	3250673	4101	ALE	0.9964	-	0.9871
1	3252750	3262699	9949	ATHILA	0.9983	-	0.6220
1	3258451	3268401	9950	ATHILA	0.9976	-	0.7266
1	3272188	3277312	5124	ALE	0.9922	-	0.9228
1	3281538	3287810	6272	TORK	0.9964	-	0.7984
1	3285763	3291602	5839	TORK	0.9871	-	0.8639
1	3281538	3287810	6272	TORK	0.9964	-	0.7984
1	3285763	3291602	5839	TORK	0.9871	-	0.8639
1	3289122	3299312	10190	TORK	0.9827	-	0.9500
1	3297066	3301103	4037	REINA	0.9869	-	0.2374
1	3300766	3310640	9874	SIRE	0.9983	-	0.5644
1	3308064	3312979	4915	ALE	0.9988	-	0.8924
1	3312934	3323627	10693	ANGELA	0.9977	-	0.9888
1	3322296	3327687	5391	ALE	0.9690	-	0.8330
1	3322296	3327687	5391	ALE	0.9690	-	0.8330
1	3335091	3340061	4970	ALE	0.9935	-	0.8455
1	3337658	3346522	8864	ANGELA	0.9838	-	0.4933
1	3345734	3350875	5141	ALE	0.9913	-	0.2962
1	3348918	3354153	5235	ALE	0.9856	-	0.6926
1	3353593	3363138	9545	DEL	0.9828	-	0.7376
1	3360415	3365690	5275	ALE	0.9996	-	0.4326
1	3365869	3371065	5196	BIANCA	0.9878	-	0.9999
1	3360415	3365690	5275	ALE	0.9996	-	0.6976
1	3365869	3371065	5196	BIANCA	0.9878	-	0.9999
1	3371770	3382012	10242	SIRE	0.9973	-	0.4372
1	3381807	3387258	5451	ALE	0.9923	-	0.4642
1	3384748	3390861	6113	ALE	0.9849	-	0.9599
1	3390805	3395418	4613	BIANCA	0.9548	-	0.9505
1	3398132	3402733	4601	ALE	0.9953	-	0.9988
1	3401018	3407890	6872	REINA	0.9935	-	0.8158
1	3401018	3407890	6872	REINA	0.9935	-	0.7570
1	3404116	3415383	11267	TAT	0.9893	-	0.6110
1	3412321	3416805	4484	ALE	0.9992	-	0.8654
1	3418123	3425156	7033	BIANCA	0.9913	-	0.6359
1	3422480	3427926	5446	BIANCA	0.9955	-	0.6230
1	3430188	3435205	5017	REINA	0.9994	-	0.6134
1	3441783	3447756	5973	BIANCA	0.9744	-	0.8356
1	3441783	3447756	5973	BIANCA	0.9744	-	0.8356
1	3448380	3453381	5001	BIANCA	0.9974	-	0.8193
1	3454369	3459463	5094	BIANCA	0.9745	-	0.4499
1	3458321	3462489	4168	ALE	0.9934	-	0.5879
1	3462790	3468304	5514	BIANCA	0.9988	-	0.9917
1	3468907	3478531	9624	SIRE	0.9873	-	0.4897
1	3479166	3490691	11525	TAT	0.9942	-	0.9302
1	3479166	3490691	11525	TAT	0.9942	-	0.9275
1	3492223	3497498	5275	ALE	1.0000	-	0.9820
1	3500039	3504470	4431	BIANCA	0.9946	-	0.3158
1	3504317	3509512	5195	ALE	0.9967	-	0.6761
1	3510148	3518889	8741	ANGELA	0.9777	-	0.8411
1	3515830	3520668	4838	ALE	0.9988	-	0.9878
1	3518412	3523757	5345	ALE	0.9770	-	0.9469
1	3523291	3528492	5201	ORYCO	0.9990	-	0.5081
1	3523291	3528492	5201	ORYCO	0.9990	-	0.5081
1	3527561	3537319	9758	SIRE	0.9907	-	0.7105
1	3533377	3544212	10835	TAT	0.9705	-	0.5760
1	3541319	3546125	4806	ALE	0.9991	-	0.8288
1	3543219	3552308	9089	ATHILA	0.9983	-	0.4340
1	3550712	3559166	8454	DEL	0.9956	-	0.9453
1	3554726	3565728	11002	BIANCA	0.9811	-	0.4079
1	3569324	3574291	4967	ALE	0.9790	-	0.9501
1	3572064	3577738	5674	ALE	0.9851	-	0.7961
1	3575013	3581560	6547	ALE	0.9981	-	0.5087
1	3580938	3589493	8555	SIRE	0.9860	-	0.8864
1	3593352	3599072	5720	BIANCA	0.9888	-	0.4317
1	3598818	3610616	11798	DEL	0.9996	-	0.5373
1	3598818	3610616	11798	DEL	0.9996	-	0.6164
1	3607890	3614247	6357	BIANCA	0.9572	-	0.8963
1	3620187	3626307	6120	BIANCA	0.9987	-	0.9999
1	3624615	3629644	5029	ALE	0.9997	-	0.7406
1	3627534	3633421	5887	ALE	0.9955	-	0.8218
1	3631877	3638919	7042	BIANCA	0.9966	-	0.6246
1	3637085	3642423	5338	ALE	0.9999	-	0.4278
1	3643757	3649727	5970	ALE	0.9842	-	0.9343
1	3643757	3649727	5970	ALE	0.9842	-	0.9343
1	3649951	3656278	6327	REINA	0.9930	-	0.9191
1	3656119	3662480	6361	ALE	0.9908	-	0.9585
1	3658814	3672437	13623	ATHILA	0.9929	-	0.9980
1	3671035	3680889	9854	ATHILA	1.0000	-	0.6701
1	3684253	3689177	4924	BIANCA	0.9947	-	0.2887
1	3684253	3689177	4924	BIANCA	0.9947	-	0.2887
1	3688194	3695355	7161	ALE	0.9960	-	0.3414
1	3693849	3698655	4806	BIANCA	0.9599	-	0.6390
1	3696865	3702532	5667	TORK	0.9937	-	0.5082
1	3705234	3709423	4189	ALE	0.9883	-	0.4188
1	3707869	3717273	9404	SIRE	0.9653	-	0.7827
1	3714766	3720207	5441	REINA	0.9990	-	0.8579
1	3724546	3732055	7509	TORK	0.9804	-	0.9970
1	3717176	3725100	7924	BIANCA	0.9887	-	0.5306
1	3724546	3732055	7509	TORK	0.9804	-	0.9970
1	3731634	3737021	5387	REINA	0.9993	-	0.3376
1	3734904	3739727	4823	REINA	0.9512	-	0.8226
1	3738636	3746949	8313	BIANCA	0.9809	-	0.5256
1	3743025	3753248	10223	CRM	0.9813	-	0.6404
1	3749507	3756067	6560	ALE	0.9873	-	0.6470
1	3756123	3761512	5389	BIANCA	0.9917	-	0.9290
1	3762841	3768132	5291	ALE	0.9953	-	0.9876
1	3762841	3768132	5291	ALE	0.9953	-	0.9876
1	3768096	3773707	5611	BIANCA	0.9974	-	0.4738
1	3773776	3779762	5986	BIANCA	0.9935	-	0.6627
1	3779265	3785793	6528	ALE	0.9981	-	0.7771
1	3788598	3795682	7084	BIANCA	0.9840	-	0.7078
1	3794618	3800790	6172	ALE	0.9932	-	0.4030
1	3801943	3807235	5292	ALE	0.9963	-	0.4983
1	3803914	3814127	10213	SIRE	0.9938	-	0.7346
1	3801943	3807235	5292	ALE	0.9963	-	0.4983
1	3803914	3814127	10213	SIRE	0.9938	-	0.7346
1	3810563	3816523	5960	ANGELA	0.9519	-	0.5306
1	3816044	3821463	5419	REINA	0.9701	-	0.9309
1	3819272	3824468	5196	BIANCA	0.9971	-	0.3419
1	3822371	3827560	5189	REINA	0.9916	-	0.3765
1	3828480	3834177	5697	BIANCA	0.9891	-	0.9939
1	3832015	3838970	6955	BIANCA	0.9830	-	0.7258
1	3840957	3851480	10523	ANGELA	0.9883	-	0.3207
1	3840957	3851480	10523	ANGELA	0.9883	-	0.3269
1	3847466	3855147	7681	ALE	0.9892	-	0.5404
1	3852779	3857165	4386	BIANCA	0.9925	-	0.6604
1	3856151	3862079	5928	BIANCA	0.9747	-	0.5348
1	3861141	3866948	5807	ALE	0.9750	-	0.5202
1	3865817	3875472	9655	SIRE	0.9711	-	0.9859
1	3872873	3878142	5269	REINA	0.9999	-	0.4145
1	3875793	3880805	5012	BIANCA	0.9863	-	0.7212
1	3878917	3883996	5079	ALE	0.9764	-	0.9100
1	3884819	3888836	4017	ORYCO	0.9977	-	0.4403
1	3878917	3883996	5079	ALE	0.9764	-	0.5887
1	3884819	3888836	4017	ORYCO	0.9977	-	0.4403
1	3888115	3893787	5672	BIANCA	0.9776	-	0.5372
1	3893535	3898502	4967	ORYCO	0.9822	-	0.9201
1	3897363	3902230	4867	TORK	0.9954	-	0.8958
1	3903191	3909875	6684	ANGELA	0.9992	-	0.6649
1	3911449	3915969	4520	REINA	0.9779	-	0.5562
1	3914643	3918921	4278	ALE	0.9898	-	0.5860
1	3921855	3927145	5290	ALE	0.9999	-	0.9764
1	3921855	3927145	5290	ALE	0.9999	-	0.9764
1	3925456	3936351	10895	ATHILA	0.9875	-	0.8488
1	3933100	3939254	6154	REINA	0.9889	-	0.9907
1	3936660	3942326	5666	ALE	0.9939	-	0.9896
1	3941421	3946496	5075	ALE	0.9626	-	0.3329
1	3945374	3955278	9904	ANGELA	0.9995	-	0.3332
1	3951933	3957654	5721	ALE	0.9649	-	0.3563
1	3956645	3961859	5214	ALE	0.9832	-	0.9867
1	3965638	3970496	4858	TORK	0.9686	-	0.7170
1	3965638	3970496	4858	TORK	0.9686	-	0.7170
1	3969354	3974220	4866	ALE	0.9935	-	0.6017
1	3978768	3984728	5960	TORK	0.9945	-	0.3644
1	3988466	3993900	5434	ALE	0.9878	-	0.9557
1	3991592	3996661	5069	ORYCO	0.9906	-	0.8306
1	3995966	4001120	5154	BIANCA	0.9997	-	0.4955
1	4003043	4008125	5082	CRM	0.9762	-	0.8788
1	4003043	4008125	5082	CRM	0.9762	-	0.8788
1	4009426	4015415	5989	BIANCA	0.9584	-	0.3626
1	4014885	4021015	6130	BIANCA	0.9934	-	0.7592
1	4019522	4025633	6111	REINA	0.9952	-	0.3925
1	4025228	4031054	5826	BIANCA	0.9840	-	0.4666
1	4031030	4037114	6084	REINA	0.9997	-	0.8770
1	4037374	4043120	5746	BIANCA	0.9977	-	0.4265
1	4040596	4053911	13315	SIRE	0.9909	-	0.8273
1	4040596	4053911	13315	SIRE	0.9909	-	0.7793
1	4052582	4057998	5416	BIANCA	0.9559	-	0.8420
1	4057274	4063091	5817	REINA	0.9997	-	0.7934
1	4060691	4071890	11199	TAT	0.9949	-	0.4705
1	4071842	4077916	6074	BIANCA	0.9861	-	0.9994
1	4076758	4081415	4657	BIANCA	0.9819	-	0.8409
1	4081259	4086588	5329	ALE	0.9922	-	0.5753
1	4084785	4089751	4966	REINA	0.9582	-	0.9582
1	4081259	4086588	5329	ALE	0.9922	-	0.5752
1	4084785	4089751	4966	REINA	0.9582	-	0.9582
1	4089067	4094943	5876	ALE	0.9918	-	0.5953
1	4092414	4102456	10042	SIRE	0.9892	-	0.7544
1	4099930	4105298	5368	ALE	0.9897	-	0.8730
1	4105076	4109451	4375	ALE	0.9971	-	0.8487
1	4110178	4115818	5640	ORYCO	0.9989	-	0.7358
1	4113587	4118539	4952	REINA	0.9978	-	0.4974
1	4121044	4126830	5786	ALE	0.9901	-	0.8007
1	4121044	4126830	5786	ALE	0.9901	-	0.8289
1	4126322	4131875	5553	BIANCA	0.9975	-	0.6598
1	4133798	4138696	4898	TORK	0.9754	-	0.6105
1	4141094	4146165	5071	ALE	0.9994	-	0.6354
1	4146342	4152283	5941	REINA	0.9992	-	0.3824
1	4150036	4154957	4921	REINA	0.9970	-	0.3383
1	4163099	4168617	5518	ALE	0.9999	-	0.9892
1	4163099	4168617	5518	ALE	0.9999	-	0.9892
1	4167997	4174207	6210	BIANCA	0.9818	-	0.9488
1	4175400	4181803	6403	TORK	0.9903	-	0.6893
1	4179699	4183965	4266	ALE	0.9698	-	0.7270
1	4181853	4188228	6375	CRM	0.9900	-	0.7688
1	4186568	4191833	5265	TORK	0.9716	-	0.9725
1	4189815	4194663	4848	ALE	0.9872	-	0.5503
1	4196113	4201263	5150	BIANCA	0.9996	-	0.9968
1	4200379	4205525	5146	REINA	0.9979	-	0.7338
1	4200379	4205525	5146	REINA	0.9979	-	0.5385
1	4210326	4215613	5287	ALE	0.9978	-	0.9911
1	4214364	4219025	4661	ALE	0.9977	-	0.4415
1	4218113	4227972	9859	BIANCA	0.9969	-	0.5236
1	4225012	4230504	5492	TORK	0.9972	-	0.3811
1	4229102	4234085	4983	ALE	0.9957	-	0.8540
1	4237254	4242617	5363	BIANCA	0.9981	-	0.4896
1	4242142	4247812	5670	BIANCA	0.9995	-	0.7402
1	4242142	4247812	5670	BIANCA	0.9995	-	0.7402
1	4247930	4253334	5404	BIANCA	0.9979	-	0.9993
1	4251271	4257531	6260	BIANCA	0.9565	-	0.3886
1	4263125	4268855	5730	ALE	0.9984	-	0.9738
1	4271659	4277255	5596	ALE	0.9998	-	0.5580
1	4277323	4283257	5934	BIANCA	0.9792	-	0.9570
1	4282422	4288304	5882	ALE	0.9912	-	0.4819
1	4285759	4291071	5312	ALE	0.9682	-	0.5629
1	4282422	4288304	5882	ALE	0.9912	-	0.4819
1	4285759	4291071	5312	ALE	0.9682	-	0.5629
1	4292443	4299537	7094	BIANCA	0.9878	-	0.9819
1	4298376	4304672	6296	ALE	0.9620	-	0.9248
1	4303978	4309840	5862	ALE	0.9971	-	0.7632
1	4310784	4315945	5161	TORK	0.9834	-	0.9098
1	4313470	4319598	6128	ALE	0.9990	-	0.5954
1	4317530	4321579	4049	ALE	0.9981	-	0.9907
1	4322415	4327992	5577	BIANCA	0.9921	-	0.4502
1	4322415	4327992	5577	BIANCA	0.9921	-	0.4502
1	4328866	4333925	5059	REINA	0.9940	-	0.9091
1	4333693	4339990	6297	ALE	0.9852	-	0.5258
1	4338656	4347817	9161	SIRE	0.9708	-	0.8506
1	4346556	4354065	7509	DEL	0.9919	-	0.7546
1	4352141	4357743	5602	BIANCA	0.9595	-	0.9303
1	4361123	4367591	6468	BIANCA	0.9830	-	0.9656
1	4361123	4367591	6468	BIANCA	0.9830	-	0.9684
1	4370675	4375825	5150	BIANCA	0.9973	-	0.9426
1	4376091	4381609	5518	BIANCA	0.9675	-	0.3806
1	4381245	4387456	6211	ALE	0.9896	-	0.6126
1	4387105	4392373	5268	BIANCA	0.9768	-	0.5398
1	4392489	4398872	6383	BIANCA	0.9935	-	0.6299
1	4402879	4407653	4774	ALE	0.9949	-	0.4610
1	4405536	4410888	5352	ALE	0.9911	-	0.9066
1	4402879	4407653	4774	ALE	0.9949	-	0.4610
1	4405536	4410888	5352	ALE	0.9911	-	0.9066
1	4409662	4415403	5741	ALE	0.9930	-	0.9386
1	4417142	4421933	4791	BIANCA	0.9525	-	0.3962
1	4422289	4427148	4859	ALE	0.9823	-	0.9120
1	4424930	4429731	4801	ALE	0.9998	-	0.4348
1	4429957	4434888	4931	ALE	0.9707	-	0.8255
1	4434479	4440467	5988	BIANCA	0.9996	-	0.6884
1	4438456	4442862	4406	REINA	0.9821	-	0.7830
1	4446155	4451399	5244	BIANCA	0.9941	-	0.6764
1	4446155	4451399	5244	BIANCA	0.9941	-	0.6764
1	4451390	4456846	5456	BIANCA	0.9975	-	0.8726
1	4459438	4469285	9847	ATHILA	0.9978	-	0.4579
1	4466919	4474921	8002	ANGELA	0.9688	-	0.9468
1	4475451	4485856	10405	DEL	0.9841	-	0.3807
1	4483894	4489522	5628	REINA	0.9996	-	0.4129
1	4483894	4489522	5628	REINA	0.9996	-	0.4129
1	4486283	4496941	10658	SIRE	0.9902	-	0.5034
1	4497336	4502434	5098	ALE	0.9985	-	0.9630
1	4503114	4510902	7788	SIRE	0.9845	-	0.9429
1	4507870	4515847	7977	BIANCA	0.9921	-	0.8461
1	4514883	4519787	4904	ALE	0.9973	-	0.7830
1	4517702	4523367	5665	ALE	0.9985	-	0.6838
1	4523634	4529707	6073	ALE	0.9857	-	0.7339
1	4523634	4529707	6073	ALE	0.9857	-	0.7339
1	4532144	4537949	5805	BIANCA	0.9886	-	0.9643
1	4539467	4543912	4445	ALE	0.9999	-	0.9312
1	4543162	4548256	5094	BIANCA	0.9998	-	0.5269
1	4548682	4552917	4235	TORK	0.9954	-	0.7763
1	4552298	4558253	5955	BIANCA	0.9962	-	0.7922
1	4555681	4561204	5523	REINA	0.9995	-	0.4380
1	4561010	4566093	5083	BIANCA	0.9932	-	0.9763
1	4561010	4566093	5083	BIANCA	0.9932	-	0.9798
1	4566651	4572355	5704	TORK	0.9747	-	0.9016
1	4568969	4578617	9648	SIRE	0.9950	-	0.5845
1	4578647	4583334	4687	BIANCA	0.9920	-	0.5687
1	4581804	4586773	4969	ALE	0.9707	-	0.9957
1	4584737	4590599	5862	BIANCA	0.9880	-	0.9833
1	4591784	4597298	5514	ALE	0.9993	-	0.8350
1	4595304	4602115	6811	REINA	0.9972	-	0.9707
1	4598983	4606632	7649	ANGELA	0.9542	-	0.9697
1	4602459	4613778	11319	SIRE	0.9993	-	0.8298
1	4598983	4606632	7649	ANGELA	0.9542	-	0.5360
1	4602459	4613778	11319	SIRE	0.9993	-	0.8298
1	4610241	4615369	5128	REINA	0.9615	-	0.7244
1	4613687	4618622	4935	ALE	0.9979	-	0.8359
1	4617376	4622537	5161	ALE	0.9658	-	0.4871
1	4619264	4628652	9388	DEL	0.9947	-	0.8766
1	4626758	4631761	5003	ALE	0.9941	-	0.7494
1	4629695	4634528	4833	ALE	0.9876	-	0.7938
1	4632526	4638449	5923	ALE	0.9928	-	0.8098
1	4639779	4644746	4967	ALE	0.9969	-	0.7404
1	4643514	4648853	5339	ORYCO	0.9999	-	0.3406
1	4639779	4644746	4967	ALE	0.9969	-	0.8070
1	4643514	4648853	5339	ORYCO	0.9999	-	0.3406
1	4648318	4653399	5081	REINA	0.9980	-	0.6203
1	4651987	4659071	7084	TORK	0.9839	-	0.9862
1	4656422	4662882	6460	ALE	0.9842	-	0.7010
1	4660462	4666575	6113	REINA	0.9991	-	0.5934
1	4666754	4672715	5961	ALE	0.9992	-	0.7305
1	4673530	4684495	10965	DEL	0.9885	-	0.4363
1	4681676	4688050	6374	GALADRIEL	0.9735	-	0.6421
1	4681676	4688050	6374	GALADRIEL	0.9735	-	0.6421
1	4686842	4693509	6667	TORK	0.9896	-	0.4441
1	4695606	4700440	4834	ALE	0.9982	-	0.9556
1	4697577	4707074	9497	ANGELA	0.9986	-	0.5768
1	4706017	4711747	5730	ALE	0.9882	-	0.3989
1	4712544	4717940	5396	ALE	0.9936	-	0.9940
1	4721007	4725968	4961	BIANCA	0.9814	-	0.5893
1	4724687	4729831	5144	REINA	0.9973	-	0.7392
1	4721007	4725968	4961	BIANCA	0.9814	-	0.6702
1	4724687	4729831	5144	REINA	0.9973	-	0.7392
1	4727722	4733173	5451	ALE	0.9924	-	0.8633
1	4734637	4745598	10961	TORK	0.9897	-	0.5415
1	4742012	4750453	8441	BIANCA	0.9817	-	0.9192
1	4748695	4754795	6100	TORK	0.9658	-	0.4738
1	4755833	4760918	5085	ALE	0.9992	-	0.9843
1	4759348	4766031	6683	REINA	0.9891	-	0.7558
1	4762888	4772187	9299	SIRE	0.9985	-	0.9820
1	4759348	4766031	6683	REINA	0.9891	-	0.9154
1	4762888	4772187	9299	SIRE	0.9985	-	0.9820
1	4769276	4775276	6000	TORK	0.9645	-	0.8671
1	4772885	4778493	5608	BIANCA	0.9953	-	0.7649
1	4779132	4784829	5697	TORK	0.9999	-	0.3228
1	4786789	4792172	5383	ALE	0.9970	-	0.9551
1	4791476	4799593	8117	BIANCA	0.9522	-	0.4171
1	4797097	4803271	6174	ALE	0.9967	-	0.9751
1	4801043	4807655	6612	ALE	0.9928	-	0.9928
1	4805078	4812094	7016	BIANCA	0.9643	-	0.3726
1	4801043	4807655	6612	ALE	0.9928	-	0.9943
1	4805078	4812094	7016	BIANCA	0.9643	-	0.3726
1	4808922	4817734	8812	BIANCA	0.9910	-	0.9907
1	4815568	4821509	5941	ORYCO	0.9997	-	0.3481
1	4821986	4827459	5473	ALE	0.9826	-	0.3832
1	4826119	4837519	11400	TAT	0.9817	-	0.4997
1	4839304	4848004	8700	SIRE	0.9915	-	0.4235
1	4839304	4848004	8700	SIRE	0.9915	-	0.9868
1	4847682	4860069	12387	TAT	0.9996	-	0.9738
1	4856457	4862528	6071	BIANCA	0.9852	-	0.6248
1	4861692	4866105	4413	REINA	0.9998	-	0.6986
1	4864209	4872739	8530	ATHILA	0.9980	-	0.8336
1	4871522	4876349	4827	BIANCA	0.9968	-	0.5893
1	4882331	4890535	8204	BIANCA	0.9894	-	0.6556
1	4882331	4890535	8204	BIANCA	0.9894	-	0.6556
1	4891964	4898693	6729	BIANCA	0.9847	-	0.4386
1	4898316	4904257	5941	REINA	0.9998	-	0.9096
1	4902281	4907070	4789	TORK	0.9888	-	0.9923
1	4905096	4911296	6200	ORYCO	0.9969	-	0.7497
1	4911317	4916075	4758	ALE	0.9634	-	0.9542
1	4914638	4919736	5098	REINA	0.9902	-	0.8681
1	4919096	4924779	5683	BIANCA	0.9800	-	0.9720
1	4924077	4929581	5504	REINA	0.9907	-	0.6313
